Country,Code,Year, Cumulative CO2 emissions 
Afghanistan,AFG,1949,"14,656"
Afghanistan,AFG,1950,"98,928"
Afghanistan,AFG,1951,"190,528"
Afghanistan,AFG,1952,"282,128"
Afghanistan,AFG,1953,"388,384"
Afghanistan,AFG,1954,"494,640"
Afghanistan,AFG,1955,"648,528"
Afghanistan,AFG,1956,"831,728"
Afghanistan,AFG,1957,"1,124,848"
Afghanistan,AFG,1958,"1,454,608"
Afghanistan,AFG,1959,"1,839,179"
Afghanistan,AFG,1960,"2,253,064"
Afghanistan,AFG,1961,"2,743,862"
Afghanistan,AFG,1962,"3,432,456"
Afghanistan,AFG,1963,"4,139,192"
Afghanistan,AFG,1964,"4,977,743"
Afghanistan,AFG,1965,"5,984,660"
Afghanistan,AFG,1966,"7,075,819"
Afghanistan,AFG,1967,"8,357,684"
Afghanistan,AFG,1968,"9,581,075"
Afghanistan,AFG,1969,"10,522,307"
Afghanistan,AFG,1970,"12,192,704"
Afghanistan,AFG,1971,"14,086,285"
Afghanistan,AFG,1972,"15,616,693"
Afghanistan,AFG,1973,"17,252,279"
Afghanistan,AFG,1974,"19,165,618"
Afghanistan,AFG,1975,"21,287,234"
Afghanistan,AFG,1976,"23,268,414"
Afghanistan,AFG,1977,"25,652,899"
Afghanistan,AFG,1978,"27,806,516"
Afghanistan,AFG,1979,"30,039,669"
Afghanistan,AFG,1980,"31,796,135"
Afghanistan,AFG,1981,"33,774,854"
Afghanistan,AFG,1982,"35,869,770"
Afghanistan,AFG,1983,"38,389,784"
Afghanistan,AFG,1984,"41,211,814"
Afghanistan,AFG,1985,"44,713,586"
Afghanistan,AFG,1986,"47,847,679"
Afghanistan,AFG,1987,"50,962,059"
Afghanistan,AFG,1988,"53,819,542"
Afghanistan,AFG,1989,"56,585,017"
Afghanistan,AFG,1990,"59,188,255"
Afghanistan,AFG,1991,"61,615,621"
Afghanistan,AFG,1992,"62,995,083"
Afghanistan,AFG,1993,"64,328,138"
Afghanistan,AFG,1994,"65,609,740"
Afghanistan,AFG,1995,"66,840,203"
Afghanistan,AFG,1996,"68,005,123"
Afghanistan,AFG,1997,"69,089,250"
Afghanistan,AFG,1998,"70,118,407"
Afghanistan,AFG,1999,"70,927,919"
Afghanistan,AFG,2000,"71,685,591"
Afghanistan,AFG,2001,"72,483,553"
Afghanistan,AFG,2002,"73,535,162"
Afghanistan,AFG,2003,"74,721,113"
Afghanistan,AFG,2004,"75,610,280"
Afghanistan,AFG,2005,"76,913,547"
